DATE,TPS_Air_Temp_C,Temp1_Avg,Temp2_Avg,Temp3_Avg,Temp4_Avg,Temp5_Avg,Temp6_Avg,Temp7_Avg,Temp8_Avg,RH1,RH2,RH3,RH4,RH5,RH6,RH7,RH8,CMP10_Solar_uWm2_Avg,TPS_Wind_Spd_ms,WS_ms,Mean_WindDir,SDMS40_Depth_Avg,SR50A_SnowDepth,SR50A_QualityVal,Ice_mm,Ice_Inch,LWMDry_Tot,LWMWet_Tot,LWMCon_Tot,Visibilitystr,TPS_Raw_Precip_Rate_1minAvg_mmHr,TPS_Raw_Precip_Rate_5minAvg_mmHr,TPS_Total_Accum_mm,TPS_Pwr_Sensor_W,TPS_Pwr_Ref_W,WS_ms_Max,WindDir_Max,WindDir_SD,TPS_Baro_Press_mbar_Corrected
2020-06-28 07:15:00,19.41,18.62,18.53,18.55,18.52,18.45,18.62,18.55,18.57,90.25,90.13,90.25,90.25,89.87,89.77,89.81,87.63,0.0,0.37,0.25,186.65,10.07,0.49,259.6,0.0,0.0,0.0,0.0,1.0,42399.93,0.06,-0.14,0.14,17.44,16.42,0.67,273.97,14.54,1005.87
2020-06-28 07:30:00,19.16,18.52,18.41,18.42,18.4,18.36,18.52,18.43,18.46,90.58,90.47,90.63,90.63,90.22,90.13,90.25,87.87,0.0,0.47,0.21,204.42,10.13,0.49,250.0,0.0,0.0,0.0,0.0,1.0,39274.67,0.05,-0.13,0.14,19.33,18.31,0.52,317.65,9.96,1005.67
2020-06-28 07:45:00,18.97,18.28,18.22,18.21,18.19,18.18,18.35,18.29,18.24,91.57,91.37,91.69,91.61,91.05,90.89,90.89,88.54,0.0,0.33,0.25,195.79,10.27,0.26,235.07,0.0,0.0,0.0,0.0,1.0,35058.6,0.05,-0.14,0.14,16.75,15.77,0.53,283.64,8.25,1005.4
2020-06-28 08:00:00,18.69,18.04,17.96,17.94,17.94,17.91,18.1,18.04,17.97,93.05,92.81,93.06,93.05,92.48,92.27,92.23,89.65,0.0,0.37,0.24,208.15,10.4,0.0,218.0,0.0,0.0,0.0,0.0,1.0,30428.6,0.02,-0.16,0.14,17.73,16.97,0.47,321.79,8.06,1005.53
2020-06-28 08:15:00,18.86,18.05,17.99,17.98,17.98,17.92,18.1,18.04,18.01,93.37,93.08,93.37,93.28,92.79,92.59,92.65,89.88,0.0,0.33,0.15,118.48,10.33,-0.01,204.13,0.0,0.0,0.0,0.0,1.0,29467.07,0.03,-0.16,0.14,16.67,15.92,0.25,323.34,4.21,1005.47
2020-06-28 08:30:00,18.87,18.12,18.06,18.06,18.03,18.0,18.16,18.07,18.09,93.19,93.02,93.27,93.19,92.78,92.67,92.85,89.7,0.0,0.33,0.09,166.84,10.93,-0.03,192.0,0.0,0.0,0.0,0.0,1.0,28012.13,0.0,-0.18,0.14,16.57,16.01,0.23,296.33,4.46,1005.73
2020-06-28 08:45:00,18.82,18.05,17.99,17.98,17.97,17.93,18.09,18.01,18.01,93.88,93.7,93.94,93.87,93.47,93.41,93.64,90.39,0.18,0.31,0.14,98.91,10.87,0.29,233.4,0.0,0.0,0.0,0.0,1.0,23875.53,0.06,-0.15,0.14,16.54,15.55,0.27,245.81,2.89,1005.87
2020-06-28 09:00:00,18.97,18.02,17.95,17.94,17.93,17.87,18.06,17.97,17.98,94.36,94.2,94.37,94.33,93.98,93.91,94.15,91.23,2.2,0.28,0.27,174.19,10.73,0.5,261.0,0.0,0.0,0.0,0.0,1.0,23165.2,0.03,-0.15,0.14,15.73,14.99,0.56,293.81,9.46,1006.0
2020-06-28 09:15:00,19.01,18.12,18.01,18.01,17.99,17.91,18.06,17.98,18.08,93.9,93.93,93.99,94.02,93.77,93.72,94.05,90.93,3.81,0.55,0.59,275.77,10.53,0.51,263.67,0.0,0.0,0.0,0.0,1.0,23864.53,0.08,-0.13,0.14,21.25,20.09,1.0,304.63,18.47,1006.0
2020-06-28 09:30:00,19.13,18.23,18.11,18.14,18.11,18.02,18.17,18.07,18.19,93.22,93.33,93.33,93.37,93.2,93.19,93.52,89.94,5.73,0.54,0.63,276.25,10.27,0.52,265.0,0.0,0.0,0.0,0.0,1.0,26856.8,0.05,-0.13,0.14,20.36,19.45,1.13,314.05,22.09,1006.0
2020-06-28 09:45:00,19.25,18.32,18.19,18.21,18.18,18.1,18.25,18.15,18.28,92.87,92.99,92.97,93.05,92.85,92.83,93.15,89.39,11.24,0.63,0.9,267.02,10.13,0.51,281.13,0.0,0.0,0.0,0.0,1.0,28509.87,0.0,-0.18,0.14,21.69,21.19,1.44,301.08,20.48,1006.0
2020-06-28 10:00:00,19.47,18.42,18.28,18.32,18.28,18.2,18.33,18.23,18.39,92.48,92.67,92.6,92.67,92.52,92.5,92.82,89.02,19.73,0.58,0.73,265.11,10.07,0.5,287.0,0.0,0.0,0.0,0.0,1.0,30482.47,0.04,-0.17,0.14,21.24,20.53,1.31,302.41,17.86,1006.0
2020-06-28 10:15:00,19.51,18.51,18.36,18.4,18.37,18.27,18.42,18.31,18.47,92.33,92.54,92.47,92.57,92.43,92.45,92.77,88.88,26.76,0.63,0.88,268.54,10.07,0.5,273.4,0.0,0.0,0.0,0.0,1.0,32194.2,0.05,-0.14,0.14,21.55,20.75,1.35,295.08,14.41,1006.13
2020-06-28 10:30:00,19.67,18.6,18.46,18.49,18.46,18.37,18.51,18.41,18.56,92.13,92.38,92.29,92.39,92.28,92.27,92.59,88.71,44.84,0.81,1.12,269.54,10.13,0.5,270.0,0.0,0.0,0.0,0.0,1.0,32657.13,0.09,-0.1,0.14,25.29,24.2,1.66,304.62,19.17,1006.47
2020-06-28 10:45:00,20.28,18.76,18.6,18.65,18.61,18.51,18.65,18.56,18.72,92.0,92.24,92.17,92.25,92.14,92.15,92.44,88.61,62.81,0.49,0.71,263.55,10.33,0.5,386.13,0.0,0.0,0.0,0.0,1.0,33142.13,0.04,-0.14,0.14,18.97,18.54,1.25,290.15,14.5,1007.0
2020-06-28 11:00:00,20.38,18.87,18.69,18.76,18.73,18.6,18.75,18.64,18.84,91.83,92.14,92.03,92.14,92.05,92.08,92.41,88.5,52.92,0.47,0.64,244.03,10.0,0.5,404.0,0.0,0.0,0.0,0.0,1.0,32391.93,0.03,-0.16,0.14,18.8,18.39,1.0,289.41,15.84,1007.0
2020-06-28 11:15:00,20.67,19.03,18.86,18.92,18.88,18.77,18.92,18.82,19.01,91.66,91.98,91.83,91.97,91.89,91.93,92.23,88.37,99.78,0.6,0.64,259.7,10.8,0.5,296.67,0.0,0.0,0.0,0.0,1.0,31361.13,0.04,-0.14,0.14,20.54,20.2,1.05,299.02,19.39,1006.93
2020-06-28 11:30:00,21.2,19.38,19.21,19.26,19.22,19.1,19.25,19.16,19.36,91.01,91.31,91.17,91.28,91.23,91.26,91.54,87.82,140.86,0.66,0.78,250.76,10.73,0.5,289.0,0.0,0.0,0.0,0.0,1.0,31205.27,0.01,-0.19,0.14,21.01,21.2,1.36,282.67,19.08,1007.0
2020-06-28 11:45:00,21.29,19.67,19.46,19.54,19.5,19.35,19.49,19.37,19.65,90.73,91.09,90.9,91.03,91.05,91.1,91.41,87.72,96.74,0.78,0.98,230.65,10.93,0.02,254.0,0.0,0.0,0.0,0.0,1.0,24512.33,-0.03,-0.2,0.14,22.64,22.9,1.78,287.11,25.75,1007.0
2020-06-28 12:00:00,21.19,19.75,19.55,19.62,19.59,19.45,19.61,19.49,19.73,90.8,91.17,90.97,91.13,91.15,91.15,91.48,87.87,88.47,0.69,0.79,206.07,10.8,0.02,252.87,0.0,0.0,0.0,0.0,1.0,17382.4,-0.02,-0.21,0.14,21.19,21.38,1.44,279.07,24.3,1007.0
2020-06-28 12:15:00,21.33,19.91,19.7,19.78,19.73,19.6,19.75,19.64,19.87,90.46,90.82,90.63,90.79,90.72,90.74,91.03,87.59,103.61,0.63,0.44,243.23,10.93,0.02,237.0,0.0,0.0,0.0,0.0,1.0,15660.2,-0.06,-0.26,0.14,19.92,20.53,1.06,290.79,22.72,1007.0
2020-06-28 12:30:00,21.79,20.17,19.96,20.05,19.99,19.83,19.97,19.87,20.13,89.76,90.06,89.92,90.05,89.95,90.03,90.31,87.05,97.5,0.41,0.33,203.29,11.07,0.08,240.73,0.0,0.0,0.0,0.21,0.79,14678.6,0.14,-0.14,0.14,17.57,16.54,0.76,275.2,18.69,1007.0
2020-06-28 12:45:00,21.54,20.14,19.93,20.02,19.97,19.81,19.94,19.82,20.12,90.25,90.59,90.41,90.58,90.58,90.65,90.83,87.63,74.35,0.54,0.46,225.4,12.0,0.49,265.0,0.0,0.0,0.0,0.98,0.02,13106.67,0.07,-0.03,0.18,19.71,19.12,0.96,294.91,23.84,1007.0
2020-06-28 13:00:00,21.35,20.06,19.86,19.96,19.9,19.77,19.91,19.8,20.04,90.61,90.89,90.78,90.89,90.78,90.81,91.1,87.8,78.9,0.52,0.38,251.35,12.0,0.47,278.4,0.0,0.0,0.0,0.0,1.0,12841.67,0.01,-0.19,0.18,18.94,18.86,0.9,316.31,23.16,1007.0
2020-06-28 13:15:00,21.7,20.17,19.96,20.04,20.0,19.87,20.02,19.9,20.14,90.23,90.45,90.37,90.49,90.39,90.39,90.58,87.43,122.46,0.53,0.54,242.71,11.47,0.4,332.0,0.0,0.0,0.0,0.0,1.0,12467.67,-0.03,-0.2,0.18,18.25,18.72,1.03,296.31,19.0,1007.0
2020-06-28 13:30:00,22.43,20.41,20.19,20.29,20.22,20.08,20.25,20.15,20.41,88.43,88.83,88.67,88.79,88.73,88.72,88.89,85.97,251.99,0.91,1.05,252.1,11.27,0.3,297.07,0.0,0.0,0.0,0.13,0.87,11649.4,0.05,-0.15,0.18,24.2,24.68,1.59,295.93,20.92,1007.0
2020-06-28 13:45:00,23.63,20.81,20.56,20.68,20.61,20.44,20.59,20.49,20.81,87.07,87.61,87.34,87.55,87.62,87.67,87.89,84.89,353.17,0.77,0.86,259.29,10.67,0.01,201.0,0.0,0.0,0.0,0.0,1.0,12526.0,-0.03,-0.21,0.18,20.59,22.29,1.52,305.12,19.7,1007.0
2020-06-28 14:00:00,23.69,21.19,20.93,21.06,20.98,20.78,20.94,20.83,21.2,84.77,85.42,85.0,85.27,85.42,85.43,85.69,82.98,325.95,0.84,0.94,246.77,10.2,0.02,201.0,0.0,0.0,0.0,0.0,1.0,13134.6,-0.07,-0.25,0.18,21.39,23.3,1.48,296.78,26.94,1007.0
2020-06-28 14:15:00,24.13,21.38,21.11,21.27,21.18,20.96,21.1,20.97,21.38,82.41,83.0,82.56,82.83,83.04,83.15,83.41,81.02,311.87,0.88,0.99,244.45,10.33,0.03,201.0,0.0,0.0,0.0,0.0,1.0,17610.53,-0.05,-0.25,0.18,21.99,23.57,1.69,286.76,23.15,1007.0
2020-06-28 14:30:00,24.5,21.52,21.26,21.39,21.31,21.14,21.29,21.17,21.52,80.14,80.68,80.31,80.58,80.67,80.7,80.86,78.94,402.38,1.13,1.25,250.65,9.6,0.02,218.6,0.0,0.0,0.0,0.0,1.0,24434.47,-0.09,-0.25,0.18,24.35,26.74,2.03,294.95,23.98,1007.0
2020-06-28 14:45:00,25.15,21.99,21.7,21.86,21.77,21.56,21.7,21.58,22.01,76.97,77.66,77.27,77.56,77.67,77.84,78.06,76.11,469.95,1.07,1.14,250.1,7.67,0.02,245.0,0.0,0.0,0.0,0.0,1.0,28916.47,-0.05,-0.24,0.18,23.69,26.05,1.94,297.41,26.26,1007.07
2020-06-28 15:00:00,26.73,22.62,22.27,22.47,22.37,22.12,22.28,22.16,22.66,74.06,74.86,74.32,74.65,74.9,74.97,75.23,73.36,611.55,0.71,0.67,211.1,10.07,0.02,238.0,0.0,0.0,0.0,0.0,1.0,32438.27,-0.12,-0.31,0.18,16.78,20.43,1.31,277.96,31.81,1007.0
2020-06-28 15:15:00,27.53,23.42,23.01,23.33,23.15,22.79,22.94,22.8,23.5,69.73,70.83,69.9,70.5,71.19,71.31,71.61,69.12,634.27,0.99,1.13,245.05,6.2,0.03,230.0,0.0,0.0,0.0,0.0,1.0,31937.47,-0.1,-0.31,0.18,19.93,23.81,1.84,295.03,26.47,1007.0
2020-06-28 15:30:00,27.61,23.59,23.25,23.48,23.36,23.13,23.26,23.13,23.66,69.18,69.8,69.24,69.6,69.78,69.91,70.18,68.69,717.68,0.8,0.8,248.62,7.87,0.03,215.07,0.0,0.0,0.0,0.0,1.0,38939.13,-0.11,-0.3,0.18,16.87,21.29,1.58,312.23,35.88,1007.0
2020-06-28 15:45:00,28.36,24.5,24.05,24.45,24.27,23.81,23.88,23.66,24.55,65.72,66.56,65.46,66.06,66.91,67.16,67.51,65.28,614.29,0.61,0.61,181.8,6.53,0.03,202.0,0.0,0.0,0.0,0.0,1.0,46953.47,-0.1,-0.29,0.18,14.55,18.44,1.28,265.03,33.88,1007.0
2020-06-28 16:00:00,27.91,24.23,23.75,24.09,23.89,23.57,23.73,23.59,24.32,66.5,67.5,66.71,67.29,67.66,67.72,68.02,66.06,717.15,0.97,0.81,257.18,8.13,0.03,239.2,0.0,0.0,0.0,0.0,1.0,48792.87,-0.14,-0.34,0.18,18.99,23.28,1.62,302.8,27.21,1007.0
2020-06-28 16:15:00,29.11,25.0,24.46,24.85,24.63,24.23,24.3,24.08,25.06,62.49,63.7,62.59,63.33,64.04,64.37,65.09,62.22,1092.21,0.98,1.1,225.51,2.33,0.03,264.0,0.0,0.0,0.0,0.0,1.0,48786.47,-0.15,-0.35,0.18,15.89,22.69,1.96,277.58,27.31,1007.0
2020-06-28 16:30:00,29.6,24.85,24.33,24.66,24.48,24.13,24.26,24.17,24.94,63.16,64.21,63.53,64.02,64.37,64.5,64.74,62.77,864.13,1.07,0.98,255.59,9.27,0.03,221.33,0.0,0.0,0.0,0.0,1.0,47438.27,-0.1,-0.31,0.18,18.68,24.11,1.65,310.05,31.85,1007.0
2020-06-28 16:45:00,27.93,24.99,24.49,24.88,24.64,24.34,24.49,24.37,24.99,64.68,65.84,64.58,65.43,65.91,66.07,66.27,64.41,486.29,1.01,0.99,162.83,3.53,0.02,200.0,0.0,0.0,0.0,0.0,1.0,41922.53,-0.05,-0.25,0.18,21.15,23.86,1.88,255.41,30.6,1007.0
2020-06-28 17:00:00,26.47,24.58,24.2,24.55,24.32,24.01,24.13,23.9,24.54,66.87,67.71,66.56,67.31,67.95,68.15,68.79,66.65,154.38,0.66,0.6,124.92,4.33,0.36,227.13,0.0,0.0,0.0,0.0,1.0,37936.07,0.04,-0.15,0.18,19.52,19.71,1.38,214.7,30.37,1007.0
2020-06-28 17:15:00,25.23,23.78,23.44,23.74,23.55,23.32,23.48,23.32,23.73,69.69,70.42,69.44,70.09,70.41,70.45,70.76,69.39,108.57,0.73,0.63,80.57,5.67,0.48,237.0,0.0,0.0,0.0,0.0,1.0,32674.73,0.05,-0.15,0.18,21.37,21.03,1.28,211.24,25.92,1007.0
2020-06-28 17:30:00,25.61,23.94,23.52,23.88,23.63,23.4,23.55,23.38,23.89,69.94,70.72,69.64,70.42,70.71,70.73,71.17,69.65,250.15,0.48,0.4,73.16,9.47,0.11,208.2,0.0,0.0,0.0,0.44,0.56,30252.93,0.05,-0.12,0.18,16.77,17.18,0.76,150.91,12.54,1007.0
2020-06-28 17:45:00,26.36,24.27,23.8,24.15,23.88,23.67,23.81,23.61,24.27,69.94,71.04,69.81,70.75,71.08,71.2,71.79,69.38,536.05,0.76,0.58,99.74,8.8,0.02,201.0,0.0,0.0,0.0,0.0,1.0,29265.13,0.0,-0.21,0.18,18.61,21.03,1.29,258.16,38.71,1007.0
2020-06-28 18:00:00,28.02,25.58,25.06,25.57,25.21,24.83,24.96,24.75,25.62,64.7,65.97,64.5,65.55,66.28,66.53,67.11,64.47,828.78,0.84,0.64,113.45,4.87,0.42,232.2,0.0,0.0,0.0,0.0,1.0,30254.2,-0.1,-0.28,0.18,16.79,21.73,1.37,247.58,30.89,1006.93
2020-06-28 18:15:00,28.93,25.74,25.25,25.66,25.42,25.07,25.19,24.97,25.75,61.43,62.68,61.41,62.18,62.86,63.09,63.61,61.2,436.31,0.78,0.62,194.0,1.27,0.48,237.0,0.0,0.0,0.0,0.0,1.0,36751.27,-0.07,-0.24,0.18,17.57,20.26,1.24,261.94,30.51,1007.0
2020-06-28 18:30:00,27.66,24.84,24.4,24.74,24.56,24.23,24.37,24.24,24.79,65.43,66.43,65.39,65.95,66.53,66.57,66.9,65.29,192.21,0.47,0.35,180.35,8.07,0.4,417.13,0.0,0.0,0.0,0.0,1.0,34958.0,-0.03,-0.25,0.18,15.91,16.73,0.83,239.07,12.73,1007.0
2020-06-28 18:45:00,27.5,24.89,24.61,24.81,24.71,24.43,24.55,24.47,24.84,65.17,65.54,64.89,65.27,65.69,65.78,65.85,65.04,274.62,0.35,0.21,98.49,7.27,0.39,430.0,0.0,0.0,0.0,0.0,1.0,37554.33,-0.03,-0.2,0.18,13.09,14.37,0.54,226.11,15.74,1007.0
2020-06-28 19:00:00,27.77,25.2,24.81,25.16,25.01,24.61,24.72,24.59,25.14,64.78,65.68,64.35,64.84,65.91,66.11,66.4,64.64,378.93,0.47,0.54,108.53,7.2,0.5,232.0,0.0,0.0,0.0,0.0,1.0,35239.47,-0.05,-0.24,0.18,14.29,16.4,1.12,197.89,26.49,1007.0
2020-06-28 19:15:00,26.42,24.83,24.31,24.78,24.42,24.13,24.26,24.07,24.81,67.93,69.2,67.7,68.88,69.46,69.63,70.12,67.64,229.64,0.87,0.65,79.84,7.67,0.46,232.93,0.0,0.0,0.0,0.0,1.0,27725.33,0.04,-0.17,0.18,22.2,22.69,1.35,250.49,33.4,1007.0
2020-06-28 19:30:00,26.87,24.23,23.9,24.16,23.99,23.72,23.84,23.62,24.21,71.65,72.44,71.63,72.21,72.55,72.62,73.22,71.11,219.54,0.78,0.48,139.55,8.73,0.02,246.0,0.0,0.0,0.0,0.0,1.0,33996.2,-0.08,-0.24,0.18,19.95,21.35,1.14,251.56,25.09,1007.0
2020-06-28 19:45:00,25.8,23.58,23.3,23.53,23.43,23.15,23.29,23.11,23.54,74.72,75.27,74.5,74.82,75.4,75.56,76.11,74.01,102.92,0.38,0.15,132.41,8.4,0.08,254.53,0.0,0.0,0.0,0.02,0.98,35641.8,0.0,-0.2,0.18,15.07,15.27,0.42,243.61,12.59,1007.0
2020-06-28 20:00:00,24.6,23.06,22.8,22.99,22.9,22.62,22.76,22.59,23.03,75.45,75.84,75.33,75.53,75.99,76.12,76.51,74.77,77.96,0.56,0.48,111.29,9.93,0.5,310.0,0.0,0.0,0.0,0.0,1.0,36118.13,0.02,-0.2,0.18,18.71,18.52,1.14,308.59,38.28,1007.0
2020-06-28 20:15:00,23.71,22.87,22.47,22.79,22.55,22.32,22.46,22.27,22.84,74.08,75.09,74.01,74.88,75.17,75.21,75.79,73.6,87.56,0.88,0.97,48.95,10.12,0.5,310.0,0.0,0.0,0.0,0.73,0.27,42307.38,0.19,-0.01,0.18,25.64,24.04,1.45,145.93,17.49,1007.0
2020-06-28 20:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-28 20:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-28 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-28 21:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-28 21:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-28 21:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-28 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-28 22:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-28 22:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-28 22:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-28 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-28 23:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-28 23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-28 23:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29 00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29 00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29 00:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29 01:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29 01:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29 01:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29 02:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29 02:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29 02:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29 03:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29 03:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29 03:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29 04:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29 04:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29 04:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29 05:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29 05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29 05:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29 06:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29 06:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29 06:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29 07:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29 07:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29 07:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29 08:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29 08:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29 08:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29 09:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29 09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29 09:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29 10:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29 10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29 10:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29 11:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29 11:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29 11:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29 12:00:00,19.25,18.19,17.95,18.09,18.0,17.83,17.98,17.84,18.19,89.65,90.1,89.8,90.1,90.15,90.25,90.65,86.35,205.37,1.35,1.77,23.9,8.5,0.03,212.0,0.0,0.0,0.0,0.0,1.0,39493.0,-0.02,-0.17,0.0,31.55,32.2,3.82,309.15,41.24,1013.0
2020-06-29 12:15:00,19.77,18.33,18.08,18.23,18.13,17.96,18.11,17.99,18.32,89.01,89.65,89.2,89.5,89.63,89.7,89.99,85.86,259.5,1.17,1.5,96.86,8.47,0.1,215.2,0.0,0.0,0.0,0.0,1.0,43265.0,0.06,-0.14,0.0,29.36,29.59,2.91,305.77,35.43,1013.0
2020-06-29 12:30:00,19.73,18.66,18.36,18.59,18.43,18.25,18.39,18.24,18.66,87.63,88.46,87.61,88.23,88.45,88.59,89.01,84.82,214.73,1.38,1.61,54.81,6.6,0.21,220.0,0.0,0.0,0.0,0.0,1.0,45207.53,0.0,-0.18,0.0,31.76,32.29,2.97,280.22,35.16,1013.0
2020-06-29 12:45:00,19.65,18.6,18.31,18.51,18.36,18.19,18.33,18.2,18.58,88.13,88.86,88.17,88.69,88.85,88.97,89.35,85.4,235.39,1.42,1.38,87.19,7.07,0.13,227.93,0.0,0.0,0.0,0.0,1.0,44254.07,0.0,-0.19,0.0,32.17,32.83,2.56,257.93,37.75,1013.07
2020-06-29 13:00:00,20.08,18.75,18.43,18.65,18.52,18.3,18.45,18.32,18.73,87.33,88.15,87.38,87.85,88.14,88.26,88.61,84.8,251.9,1.16,1.12,111.4,6.53,0.03,237.0,0.0,0.0,0.0,0.0,1.0,45379.8,-0.03,-0.21,0.0,27.89,28.98,2.34,311.55,46.82,1013.67
2020-06-29 13:15:00,20.13,18.73,18.4,18.64,18.49,18.26,18.41,18.29,18.7,87.03,87.9,87.1,87.63,87.97,88.17,88.47,84.67,239.24,1.1,1.16,150.83,8.33,0.03,237.0,0.0,0.0,0.0,0.0,1.0,44321.67,0.04,-0.19,0.0,27.97,28.4,2.52,354.1,38.39,1014.0
